source,table,signature,gene_symbol,rank,score,note
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SACS,751,1.23715775811373,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL15P3,752,1.23589204574819,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RHOV,753,1.2352013977305,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,GPA33,754,1.23502279819057,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,LMO1,755,1.23174905080333,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-354E11.2,756,1.23093172349056,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SCARA3,757,1.23039278134688,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-396C23.2,758,1.23000253330106,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EEF1A1,759,1.2298671467539,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NFKB2,760,1.2277657090567,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,FAM86B3P,761,1.22772451990255,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL5P34,762,1.22765579364985,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,FSD1,763,1.22728880733039,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ADRA2C,764,1.22573789370098,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RSL1D1,765,1.22520625338596,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SMAD9,766,1.22473774267085,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SOX7,767,1.22464094731428,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ANK1,768,1.22364897055621,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TBX1,769,1.22237655442698,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PLAC8L1,770,1.22137155323165,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ONECUT1,771,1.22084315770622,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EIF4A1P10,772,1.22055998676951,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EFNA5,773,1.21996777927364,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPS15A,774,1.21993476091425,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SNHG12,775,1.21778243892552,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,WDR82P1,776,1.21604062307253,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RIMBP2,777,1.21559435105048,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,HSP90AB1,778,1.21528545829842,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CYP2W1,779,1.21354378341429,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MYO10,780,1.21317062802071,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CTD-2031P19.4,781,1.21143969704489,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL9P9,782,1.21002757862488,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,LRRC10B,783,1.20988342516039,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,C12orf45,784,1.20934773852424,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PRR7,785,1.20745656799985,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CRLF1,786,1.20725391902542,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ID3,787,1.20704016328302,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,LINC00649,788,1.20505229594344,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EEF1A1P5,789,1.20380301269156,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TRIP6,790,1.20257775723771,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SRD5A3,791,1.20246912315515,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL24P4,792,1.20234760917583,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RAI14,793,1.20139687189915,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-158J3.2,794,1.20070974262422,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CD209,795,1.19730667641084,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TRIM51CP,796,1.19698900747312,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NBPF15,797,1.19684133264762,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CD247,798,1.19676151804405,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NAV2,799,1.19585122743702,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PRDX4,800,1.19123037264483,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SIL1,801,1.19074033428612,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,LRRK1,802,1.19046769597234,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TRIM58,803,1.18996308035087,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP5-998N21.4,804,1.18909070700422,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP3-340B19.2,805,1.1886959499303,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SNAI2,806,1.18849225531874,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CDT1,807,1.18651000093183,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SLC38A2,808,1.18611315193501,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RIMS3,809,1.18525931163951,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TPD52,810,1.18376984029498,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TAL2,811,1.18339473222939,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-177F15.1,812,1.18337979514417,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ACTC1,813,1.18304348917717,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CALCRL,814,1.18297058264466,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PROX1,815,1.17980562816617,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EDN2,816,1.17884826950217,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ZC3H3,817,1.17751146086018,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TAC4,818,1.17737528687217,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SYCP2L,819,1.17691265188869,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,LPHN2,820,1.17366192052818,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NTSR1,821,1.17287010757816,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,LRP1B,822,1.17222413336375,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,MFI2,823,1.17211369422839,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-54O7.1,824,1.17178414011924,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,HOXC-AS1,825,1.17123591416695,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SLC7A11,826,1.17054064305755,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EBF2,827,1.16996853611026,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,AACSP1,828,1.1697313211362,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,FZD7,829,1.16857812052719,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,THEM6,830,1.1677528342074,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-761N21.2,831,1.16751976122873,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EEF2,832,1.16724407382356,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PAM,833,1.16684366145316,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,NEFM,834,1.16467256945368,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP5-1139I1.1,835,1.16454741971837,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,EXOSC5,836,1.16434682906569,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PBX1,837,1.16432362805097,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TRIM51GP,838,1.16349395028577,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,TBC1D23,839,1.16264901232276,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,POU3F2,840,1.16236352377872,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ACAN,841,1.16176020838907,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ADAMTS2,842,1.16154850857607,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,APRT,843,1.16012155551454,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SCARB1,844,1.16002101609363,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SLC1A1,845,1.15955290545735,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RPL27,846,1.15890894272742,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,KIT,847,1.15828999116032,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,ZP3,848,1.15805520509234,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,YBX3,849,1.15417565510161,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,SH2D2A,850,1.15277107753597,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PLSCR4,851,1.15249059227161,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,GSTO1,852,1.15239923940211,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,C8orf59,853,1.15087707954347,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-453F18__B.1,854,1.1493082571819,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,RP11-677M14.5,855,1.14868728701436,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,PAPLN,856,1.14823141818779,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
Hendrikse et al. Nature 2022,Supplementary Data Table 4 G3/G4 subtype DEGs,Group3_gamma,CHEK1,857,1.14789015129892,"Subtype-defining DE genes for group 3 and group 4 medulloblastoma; DESeq2 padj<0.05, |log2FC|>1, baseMean>50 in original table."
